0.0, B00,B01,B02,B03,B04,B05,B06,B07,B08,B09,S00,S01,S02,S03,S04,S05,S06,S07,S08,S09,
119.95, 144, 105, 134, 101, 3, 19, 78, 93, 113, 136, 86, 194, 97, 68, 52, 141, 192, 94, 109, 80, 
120.15, 144, 105, 134, 101, 3, 19, 78, 120, 113, 136, 86, 194, 97, 68, 52, 141, 192, 94, 109, 80, 
120.20, 144, 105, 134, 101, 3, 12, 78, 120, 113, 136, 86, 194, 97, 68, 52, 141, 192, 94, 109, 80, 
120.25, 144, 105, 73, 101, 3, 12, 78, 120, 113, 136, 86, 194, 97, 68, 52, 141, 192, 94, 109, 80, 
120.60, 144, 105, 73, 101, 3, 12, 78, 65, 113, 136, 86, 194, 97, 68, 52, 141, 192, 94, 109, 80, 
120.65, 144, 105, 73, 101, 3, 12, 78, 65, 113, 136, 86, 194, 97, 136, 52, 141, 192, 94, 109, 80, 
120.70, 144, 105, 73, 101, 3, 12, 113, 65, 113, 136, 86, 194, 97, 136, 52, 141, 192, 94, 109, 80, 
120.80, 144, 105, 73, 101, 3, 112, 113, 65, 113, 136, 86, 194, 97, 136, 52, 141, 192, 94, 109, 80, 
120.90, 144, 105, 73, 101, 3, 112, 113, 65, 113, 136, 86, 194, 97, 136, 52, 141, 131, 94, 109, 80, 
120.95, 144, 105, 86, 101, 3, 112, 113, 65, 113, 136, 86, 194, 97, 136, 52, 141, 131, 94, 109, 80, 
121.20, 144, 83, 86, 101, 3, 112, 113, 65, 113, 136, 86, 194, 97, 136, 52, 141, 131, 94, 109, 80, 
121.30, 144, 83, 86, 101, 3, 112, 113, 150, 113, 136, 86, 194, 97, 136, 52, 141, 131, 94, 109, 80, 
121.45, 144, 83, 105, 101, 3, 112, 113, 150, 113, 136, 86, 194, 97, 136, 52, 141, 131, 94, 109, 80, 
121.50, 144, 51, 105, 101, 3, 112, 113, 150, 113, 136, 86, 194, 97, 136, 52, 141, 131, 94, 109, 80, 
121.80, 144, 51, 23, 101, 3, 112, 113, 150, 113, 136, 86, 194, 97, 136, 52, 141, 131, 94, 109, 80, 
121.85, 144, 22, 23, 101, 3, 112, 113, 150, 113, 136, 86, 194, 97, 136, 52, 141, 131, 94, 109, 80, 
121.90, 144, 22, 23, 101, 3, 112, 113, 150, 113, 136, 86, 194, 97, 153, 52, 141, 131, 94, 109, 80, 
121.95, 144, 22, 23, 49, 3, 112, 113, 150, 113, 136, 86, 194, 97, 153, 52, 141, 131, 94, 109, 80, 
122.00, 144, 22, 23, 49, 3, 145, 113, 150, 113, 136, 86, 194, 97, 153, 52, 141, 131, 94, 109, 80, 
122.05, 144, 22, 23, 62, 3, 145, 113, 150, 113, 136, 86, 194, 97, 153, 52, 141, 131, 94, 109, 80, 
122.10, 144, 22, 23, 62, 3, 145, 113, 150, 113, 136, 86, 358, 97, 153, 52, 141, 131, 94, 109, 80, 
122.15, 144, 22, 23, 62, 3, 125, 113, 150, 113, 136, 86, 358, 97, 153, 52, 141, 131, 94, 109, 80, 
122.20, 144, 22, 23, 62, 3, 125, 115, 150, 113, 136, 86, 358, 97, 153, 52, 141, 131, 94, 109, 80, 
122.30, 144, 22, 23, 16, 3, 125, 115, 150, 113, 136, 86, 358, 97, 153, 52, 141, 131, 94, 109, 80, 
122.40, 144, 22, 23, 16, 3, 125, 115, 150, 113, 136, 86, 358, 97, 393, 52, 141, 131, 94, 109, 80, 
122.45, 144, 22, 90, 16, 3, 125, 115, 150, 113, 136, 86, 358, 97, 393, 52, 141, 131, 94, 109, 80, 
122.50, 144, 22, 90, 16, 66, 125, 115, 150, 113, 136, 86, 358, 97, 393, 52, 141, 131, 94, 109, 80, 
122.55, 144, 22, 90, 16, 66, 25, 115, 150, 113, 136, 86, 358, 97, 393, 52, 141, 131, 94, 109, 80, 
122.70, 144, 22, 90, 16, 66, 25, 115, 150, 113, 136, 86, 358, 118, 393, 52, 141, 131, 94, 109, 80, 
122.85, 144, 22, 90, 16, 66, 25, 115, 150, 113, 136, 86, 358, 118, 146, 52, 141, 131, 94, 109, 80, 
122.95, 144, 22, 133, 16, 66, 25, 115, 150, 113, 136, 86, 358, 118, 146, 52, 141, 131, 94, 109, 80, 
123.00, 144, 22, 133, 16, 66, 25, 115, 150, 113, 136, 86, 360, 118, 146, 52, 141, 131, 94, 109, 80, 
123.10, 144, 22, 133, 17, 66, 25, 115, 150, 113, 136, 86, 360, 118, 146, 52, 141, 131, 94, 109, 80, 
123.25, 144, 22, 133, 17, 66, 25, 115, 150, 113, 136, 86, 360, 118, 290, 52, 141, 131, 94, 109, 80, 
123.35, 144, 22, 133, 17, 66, 25, 115, 150, 113, 136, 86, 444, 118, 290, 52, 141, 131, 94, 109, 80, 
123.40, 144, 22, 133, 17, 101, 25, 115, 150, 113, 136, 86, 444, 118, 290, 52, 141, 131, 94, 109, 80, 
123.55, 144, 22, 133, 17, 101, 25, 115, 150, 113, 136, 86, 444, 118, 430, 52, 141, 131, 94, 109, 80, 
123.60, 144, 22, 133, 17, 101, 5, 115, 150, 113, 136, 86, 444, 118, 430, 52, 141, 131, 94, 109, 80, 
123.70, 144, 22, 133, 17, 101, 5, 115, 150, 113, 136, 86, 444, 118, 430, 52, 141, 228, 94, 109, 80, 
123.80, 144, 22, 133, 58, 101, 5, 115, 150, 113, 136, 86, 444, 118, 430, 52, 141, 228, 94, 109, 80, 
123.90, 144, 22, 133, 58, 22, 5, 115, 150, 113, 136, 86, 444, 118, 430, 52, 141, 228, 94, 109, 80, 
124.15, 144, 22, 133, 58, 22, 5, 115, 150, 113, 136, 86, 444, 118, 103, 52, 141, 228, 94, 109, 80, 
124.20, 144, 22, 133, 58, 132, 5, 115, 150, 113, 136, 86, 444, 118, 103, 52, 141, 228, 94, 109, 80, 
124.25, 144, 22, 133, 114, 132, 5, 115, 150, 113, 136, 86, 444, 118, 103, 52, 141, 228, 94, 109, 80, 
124.35, 144, 22, 133, 56, 132, 5, 115, 150, 113, 136, 86, 444, 118, 103, 52, 141, 228, 94, 109, 80, 
124.40, 144, 22, 133, 56, 132, 5, 84, 150, 113, 136, 86, 444, 118, 103, 52, 141, 228, 94, 109, 80, 
124.45, 144, 22, 133, 56, 140, 5, 84, 150, 113, 136, 86, 444, 118, 103, 52, 141, 228, 94, 109, 80, 
124.60, 144, 22, 124, 56, 140, 5, 84, 150, 113, 136, 86, 444, 118, 103, 52, 141, 228, 94, 109, 80, 
124.65, 144, 22, 124, 56, 87, 5, 84, 150, 113, 136, 86, 444, 118, 103, 52, 141, 228, 94, 109, 80, 
124.80, 144, 22, 124, 56, 87, 5, 84, 150, 113, 136, 86, 444, 118, 103, 52, 141, 344, 94, 109, 80, 
124.95, 144, 22, 124, 29, 87, 5, 84, 150, 113, 136, 86, 444, 118, 103, 52, 141, 344, 94, 109, 80, 
125.00, 144, 22, 124, 29, 87, 34, 84, 150, 113, 136, 86, 444, 118, 103, 52, 141, 344, 94, 109, 80, 
125.05, 144, 22, 124, 29, 87, 34, 84, 150, 113, 136, 86, 77, 118, 103, 52, 141, 344, 94, 109, 80, 
125.10, 144, 22, 21, 29, 87, 34, 84, 150, 113, 136, 86, 77, 118, 103, 52, 141, 344, 94, 109, 80, 
125.20, 144, 22, 21, 29, 87, 34, 84, 11, 113, 136, 86, 77, 118, 103, 52, 141, 344, 94, 109, 80, 
125.25, 144, 22, 21, 123, 87, 34, 84, 11, 113, 136, 86, 77, 118, 103, 52, 141, 344, 94, 109, 80, 
125.35, 144, 22, 21, 123, 110, 34, 84, 11, 113, 136, 86, 77, 118, 103, 52, 141, 344, 94, 109, 80, 
125.45, 144, 22, 21, 123, 110, 34, 84, 11, 113, 136, 86, 77, 118, 103, 52, 141, 328, 94, 109, 80, 
125.50, 144, 22, 21, 123, 110, 115, 84, 11, 113, 136, 86, 77, 118, 103, 52, 141, 328, 94, 109, 80, 
125.55, 144, 15, 21, 123, 110, 115, 84, 11, 113, 136, 86, 77, 118, 103, 52, 141, 328, 94, 109, 80, 
125.60, 144, 15, 21, 123, 110, 115, 84, 123, 113, 136, 86, 77, 118, 103, 52, 141, 328, 94, 109, 80, 
125.70, 144, 15, 43, 123, 110, 115, 84, 123, 113, 136, 86, 77, 118, 103, 52, 141, 328, 94, 109, 80, 
125.75, 144, 84, 43, 123, 110, 115, 84, 123, 113, 136, 86, 77, 118, 103, 52, 141, 328, 94, 109, 80, 
125.80, 144, 84, 43, 123, 110, 115, 36, 123, 113, 136, 86, 77, 118, 103, 52, 141, 328, 94, 109, 80, 
125.90, 144, 84, 43, 123, 110, 53, 36, 123, 113, 136, 86, 77, 118, 103, 52, 141, 328, 94, 109, 80, 
126.15, 144, 84, 43, 123, 132, 53, 36, 123, 113, 136, 86, 77, 118, 103, 52, 141, 328, 94, 109, 80, 
126.30, 144, 117, 43, 123, 132, 53, 36, 123, 113, 136, 86, 77, 118, 103, 52, 141, 328, 94, 109, 80, 
126.45, 144, 117, 43, 123, 132, 97, 36, 123, 113, 136, 86, 77, 118, 103, 52, 141, 328, 94, 109, 80, 
126.65, 144, 117, 43, 123, 142, 97, 36, 123, 113, 136, 86, 77, 118, 103, 52, 141, 328, 94, 109, 80, 
126.70, 144, 117, 43, 123, 142, 45, 36, 123, 113, 136, 86, 77, 118, 103, 52, 141, 328, 94, 109, 80, 
126.75, 144, 117, 43, 123, 142, 45, 36, 15, 113, 136, 86, 77, 118, 103, 52, 141, 328, 94, 109, 80, 
127.20, 144, 117, 43, 123, 22, 45, 36, 15, 113, 136, 86, 77, 118, 103, 52, 141, 328, 94, 109, 80, 
127.25, 144, 117, 43, 123, 22, 45, 36, 15, 113, 136, 86, 77, 118, 103, 52, 141, 328, 94, 494, 80, 
127.35, 144, 117, 43, 123, 22, 45, 36, 26, 113, 136, 86, 77, 118, 103, 52, 141, 328, 94, 494, 80, 
127.50, 144, 117, 43, 123, 142, 45, 36, 26, 113, 136, 86, 77, 118, 103, 52, 141, 328, 94, 494, 80, 
127.55, 144, 117, 43, 123, 142, 123, 36, 26, 113, 136, 86, 77, 118, 103, 52, 141, 328, 94, 494, 80, 
127.75, 144, 117, 43, 123, 91, 123, 36, 26, 113, 136, 86, 77, 118, 103, 52, 141, 328, 94, 494, 80, 
127.85, 144, 117, 90, 123, 91, 123, 36, 26, 113, 136, 86, 77, 118, 103, 52, 141, 328, 94, 494, 80, 
127.90, 144, 47, 90, 123, 91, 123, 36, 26, 113, 136, 86, 77, 118, 103, 52, 141, 328, 94, 494, 80, 
128.00, 144, 47, 90, 123, 28, 123, 36, 26, 113, 136, 86, 77, 118, 103, 52, 141, 328, 94, 494, 80, 
128.05, 144, 47, 90, 123, 28, 123, 59, 26, 113, 136, 86, 77, 118, 103, 52, 141, 328, 94, 494, 80, 
128.15, 144, 47, 90, 123, 28, 123, 59, 130, 113, 136, 86, 77, 118, 103, 52, 141, 328, 94, 494, 80, 
128.30, 144, 87, 90, 123, 28, 123, 59, 130, 113, 136, 86, 77, 118, 103, 52, 141, 328, 94, 494, 80, 
128.40, 144, 87, 90, 123, 28, 37, 59, 130, 113, 136, 86, 77, 118, 103, 52, 141, 328, 94, 494, 80, 
128.45, 144, 87, 90, 123, 18, 37, 59, 130, 113, 136, 86, 77, 118, 103, 52, 141, 328, 94, 494, 80, 
128.55, 144, 87, 90, 123, 18, 37, 59, 130, 113, 136, 86, 77, 118, 103, 52, 141, 101, 94, 494, 80, 
128.60, 144, 87, 81, 123, 18, 37, 59, 130, 113, 136, 86, 77, 118, 103, 52, 141, 101, 94, 494, 80, 
128.65, 144, 87, 81, 113, 18, 37, 59, 130, 113, 136, 86, 77, 118, 103, 52, 141, 101, 94, 494, 80, 
128.70, 144, 87, 81, 113, 18, 37, 41, 130, 113, 136, 86, 77, 118, 103, 52, 141, 101, 94, 494, 80, 
128.90, 144, 87, 81, 113, 18, 44, 41, 130, 113, 136, 86, 77, 118, 103, 52, 141, 101, 94, 494, 80, 
128.95, 144, 87, 81, 113, 18, 44, 35, 130, 113, 136, 86, 77, 118, 103, 52, 141, 101, 94, 494, 80, 
129.05, 144, 87, 81, 113, 18, 44, 35, 130, 113, 136, 86, 77, 118, 103, 52, 141, 101, 94, 416, 80, 
129.10, 144, 87, 81, 144, 18, 44, 35, 130, 113, 136, 86, 77, 118, 103, 52, 141, 101, 94, 416, 80, 
129.15, 144, 87, 81, 144, 18, 133, 35, 130, 113, 136, 86, 77, 118, 103, 52, 141, 101, 94, 416, 80, 
129.20, 144, 87, 81, 144, 18, 133, 35, 130, 113, 136, 86, 77, 118, 103, 52, 141, 101, 94, 141, 80, 
129.25, 144, 87, 54, 144, 18, 133, 35, 130, 113, 136, 86, 77, 118, 103, 52, 141, 101, 94, 141, 80, 
129.35, 144, 87, 54, 144, 18, 133, 35, 55, 113, 136, 86, 77, 118, 103, 52, 141, 101, 94, 141, 80, 
129.55, 144, 87, 54, 144, 18, 132, 35, 55, 113, 136, 86, 77, 118, 103, 52, 141, 101, 94, 141, 80, 
129.60, 144, 87, 14, 144, 18, 132, 35, 55, 113, 136, 86, 77, 118, 103, 52, 141, 101, 94, 141, 80, 
129.85, 144, 87, 14, 144, 18, 82, 35, 55, 113, 136, 86, 77, 118, 103, 52, 141, 101, 94, 141, 80, 
130.15, 144, 87, 14, 144, 18, 111, 35, 55, 113, 136, 86, 77, 118, 103, 52, 141, 101, 94, 141, 80, 
130.20, 144, 33, 14, 144, 18, 111, 35, 55, 113, 136, 86, 77, 118, 103, 52, 141, 101, 94, 141, 80, 
130.30, 144, 33, 94, 144, 18, 111, 35, 55, 113, 136, 86, 77, 118, 103, 52, 141, 101, 94, 141, 80, 
130.40, 144, 33, 124, 144, 18, 111, 35, 55, 113, 136, 86, 77, 118, 103, 52, 141, 101, 94, 141, 80, 
130.65, 144, 33, 135, 144, 18, 111, 35, 55, 113, 136, 86, 77, 118, 103, 52, 141, 101, 94, 141, 80, 
130.80, 144, 33, 135, 144, 18, 105, 35, 55, 113, 136, 86, 77, 118, 103, 52, 141, 101, 94, 141, 80, 
130.85, 144, 33, 135, 144, 18, 105, 35, 125, 113, 136, 86, 77, 118, 103, 52, 141, 101, 94, 141, 80, 
130.95, 144, 71, 135, 144, 18, 105, 35, 125, 113, 136, 86, 77, 118, 103, 52, 141, 101, 94, 141, 80, 
131.05, 144, 71, 135, 144, 18, 105, 35, 125, 113, 136, 86, 77, 118, 103, 52, 141, 101, 94, 494, 80, 
131.10, 144, 71, 135, 144, 18, 112, 35, 125, 113, 136, 86, 77, 118, 103, 52, 141, 101, 94, 494, 80, 
131.15, 144, 71, 135, 144, 18, 112, 35, 125, 113, 136, 86, 77, 118, 103, 52, 141, 101, 94, 110, 80, 
131.25, 144, 71, 135, 144, 18, 147, 35, 125, 113, 136, 86, 77, 118, 103, 52, 141, 101, 94, 110, 80, 
131.30, 144, 44, 135, 144, 18, 147, 35, 125, 113, 136, 86, 77, 118, 103, 52, 141, 101, 94, 110, 80, 
131.40, 144, 44, 135, 144, 18, 147, 73, 125, 113, 136, 86, 77, 118, 103, 52, 141, 101, 94, 110, 80, 
131.45, 144, 44, 135, 144, 72, 147, 73, 125, 113, 136, 86, 77, 118, 103, 52, 141, 101, 94, 110, 80, 
131.70, 144, 44, 135, 144, 72, 147, 73, 125, 113, 136, 86, 77, 118, 103, 358, 141, 101, 94, 110, 80, 
131.95, 144, 52, 135, 144, 72, 147, 73, 125, 113, 136, 86, 77, 118, 103, 358, 141, 101, 94, 110, 80, 
132.05, 144, 52, 135, 144, 81, 147, 73, 125, 113, 136, 86, 77, 118, 103, 358, 141, 101, 94, 110, 80, 
132.25, 144, 52, 135, 144, 81, 147, 142, 125, 113, 136, 86, 77, 118, 103, 358, 141, 101, 94, 110, 80, 
132.55, 144, 52, 135, 144, 81, 147, 142, 125, 113, 136, 86, 77, 118, 103, 358, 141, 101, 199, 110, 80, 
132.70, 144, 52, 135, 144, 81, 98, 142, 125, 113, 136, 86, 77, 118, 103, 358, 141, 101, 199, 110, 80, 
132.90, 144, 52, 135, 144, 81, 43, 142, 125, 113, 136, 86, 77, 118, 103, 358, 141, 101, 199, 110, 80, 
133.25, 144, 52, 135, 144, 81, 90, 142, 125, 113, 136, 86, 77, 118, 103, 358, 141, 101, 199, 110, 80, 
133.45, 144, 52, 135, 144, 81, 55, 142, 125, 113, 136, 86, 77, 118, 103, 358, 141, 101, 199, 110, 80, 
133.65, 144, 52, 135, 144, 81, 55, 142, 125, 113, 136, 86, 77, 118, 103, 358, 141, 101, 258, 110, 80, 
133.70, 144, 52, 135, 144, 121, 55, 142, 125, 113, 136, 86, 77, 118, 103, 358, 141, 101, 258, 110, 80, 
134.10, 144, 52, 135, 144, 121, 124, 142, 125, 113, 136, 86, 77, 118, 103, 358, 141, 101, 258, 110, 80, 
134.40, 144, 52, 135, 144, 121, 124, 142, 125, 81, 136, 86, 77, 118, 103, 358, 141, 101, 258, 110, 80, 
134.50, 144, 52, 135, 144, 121, 124, 142, 125, 81, 136, 86, 77, 118, 103, 358, 141, 101, 465, 110, 80, 
134.55, 144, 130, 135, 144, 121, 124, 142, 125, 81, 136, 86, 77, 118, 103, 358, 141, 101, 465, 110, 80, 
134.60, 144, 130, 135, 144, 121, 124, 61, 125, 81, 136, 86, 77, 118, 103, 358, 141, 101, 465, 110, 80, 
134.65, 144, 130, 135, 144, 121, 124, 61, 125, 81, 136, 86, 77, 118, 103, 358, 141, 101, 224, 110, 80, 
134.75, 144, 130, 135, 144, 121, 124, 61, 125, 81, 136, 86, 77, 118, 103, 119, 141, 101, 224, 110, 80, 
135.00, 144, 130, 135, 144, 121, 133, 61, 125, 81, 136, 86, 77, 118, 103, 119, 141, 101, 224, 110, 80, 
135.20, 144, 130, 135, 144, 59, 133, 61, 125, 81, 136, 86, 77, 118, 103, 119, 141, 101, 224, 110, 80, 
135.30, 144, 130, 135, 144, 59, 133, 61, 125, 129, 136, 86, 77, 118, 103, 119, 141, 101, 224, 110, 80, 
135.35, 144, 130, 135, 144, 47, 133, 61, 125, 129, 136, 86, 77, 118, 103, 119, 141, 101, 224, 110, 80, 
135.40, 144, 130, 135, 144, 47, 133, 61, 125, 129, 136, 86, 77, 118, 103, 119, 141, 101, 224, 110, 239, 
135.45, 144, 130, 135, 144, 36, 133, 61, 125, 129, 136, 86, 77, 118, 103, 119, 141, 101, 224, 110, 239, 
135.70, 144, 45, 135, 144, 36, 133, 61, 125, 129, 136, 86, 77, 118, 103, 119, 141, 101, 224, 110, 239, 
135.75, 144, 45, 135, 144, 36, 133, 61, 125, 129, 136, 86, 77, 118, 103, 119, 141, 101, 224, 110, 239, 
135.85, 144, 45, 135, 144, 36, 133, 61, 125, 129, 136, 86, 77, 118, 103, 119, 141, 101, 224, 110, 355, 
135.95, 144, 45, 135, 144, 36, 133, 61, 125, 129, 136, 86, 77, 118, 103, 119, 141, 101, 224, 110, 62, 
136.00, 144, 45, 135, 144, 36, 133, 61, 125, 129, 136, 86, 77, 118, 103, 119, 141, 101, 250, 110, 62, 
136.10, 144, 75, 135, 144, 36, 133, 61, 125, 129, 136, 86, 77, 118, 103, 119, 141, 101, 250, 110, 62, 
136.30, 144, 75, 135, 144, 36, 133, 71, 125, 129, 136, 86, 77, 118, 103, 119, 141, 101, 250, 110, 62, 
136.55, 144, 75, 135, 144, 36, 133, 71, 125, 129, 136, 86, 77, 118, 103, 119, 141, 101, 494, 110, 62, 
136.75, 144, 75, 135, 144, 36, 11, 71, 125, 129, 136, 86, 77, 118, 103, 119, 141, 101, 494, 110, 62, 
137.10, 144, 23, 135, 144, 36, 11, 71, 125, 129, 136, 86, 77, 118, 103, 119, 141, 101, 494, 110, 62, 
137.30, 144, 73, 135, 144, 36, 11, 71, 125, 129, 136, 86, 77, 118, 103, 119, 141, 101, 494, 110, 62, 
137.35, 144, 73, 135, 144, 36, 11, 71, 125, 129, 136, 86, 77, 118, 103, 119, 141, 101, 113, 110, 62, 
137.85, 119, 73, 135, 144, 36, 11, 71, 125, 129, 136, 86, 77, 118, 103, 119, 141, 101, 113, 110, 62, 
138.10, 119, 73, 135, 144, 36, 15, 71, 125, 129, 136, 86, 77, 118, 103, 119, 141, 101, 113, 110, 62, 
138.15, 22, 73, 135, 144, 36, 15, 71, 125, 129, 136, 86, 77, 118, 103, 119, 141, 101, 113, 110, 62, 
138.40, 129, 73, 135, 144, 36, 15, 71, 125, 129, 136, 86, 77, 118, 103, 119, 141, 101, 113, 110, 62, 
138.50, 129, 18, 135, 144, 36, 15, 71, 125, 129, 136, 86, 77, 118, 103, 119, 141, 101, 113, 110, 62, 
138.55, 129, 18, 115, 144, 36, 15, 71, 125, 129, 136, 86, 77, 118, 103, 119, 141, 101, 113, 110, 62, 
138.65, 129, 18, 115, 144, 36, 15, 71, 125, 107, 136, 86, 77, 118, 103, 119, 141, 101, 113, 110, 62, 
138.75, 129, 18, 115, 144, 36, 15, 71, 125, 18, 136, 86, 77, 118, 103, 119, 141, 101, 113, 110, 62, 
138.85, 129, 18, 115, 144, 36, 118, 71, 125, 18, 136, 86, 77, 118, 103, 119, 141, 101, 113, 110, 62, 
139.10, 129, 18, 115, 144, 36, 18, 71, 125, 18, 136, 86, 77, 118, 103, 119, 141, 101, 113, 110, 62, 
139.15, 129, 9, 115, 144, 36, 18, 71, 125, 18, 136, 86, 77, 118, 103, 119, 141, 101, 113, 110, 62, 
139.25, 129, 9, 115, 144, 36, 98, 71, 125, 18, 136, 86, 77, 118, 103, 119, 141, 101, 113, 110, 62, 
139.35, 129, 9, 115, 144, 112, 98, 71, 125, 18, 136, 86, 77, 118, 103, 119, 141, 101, 113, 110, 62, 
139.40, 129, 9, 115, 144, 112, 98, 4, 125, 18, 136, 86, 77, 118, 103, 119, 141, 101, 113, 110, 62, 
139.55, 129, 9, 4, 144, 112, 98, 4, 125, 18, 136, 86, 77, 118, 103, 119, 141, 101, 113, 110, 62, 
139.95, 118, 9, 4, 144, 112, 98, 4, 125, 18, 136, 86, 77, 118, 103, 119, 141, 101, 113, 110, 62, 
140.05, 118, 9, 4, 144, 3, 98, 4, 125, 18, 136, 86, 77, 118, 103, 119, 141, 101, 113, 110, 62, 
140.30, 118, 9, 4, 144, 43, 98, 4, 125, 18, 136, 86, 77, 118, 103, 119, 141, 101, 113, 110, 62, 
140.35, 55, 9, 4, 144, 43, 98, 4, 125, 18, 136, 86, 77, 118, 103, 119, 141, 101, 113, 110, 62, 
140.40, 55, 9, 4, 144, 43, 98, 4, 125, 18, 136, 86, 77, 118, 103, 119, 451, 101, 113, 110, 62, 
140.45, 55, 9, 4, 144, 43, 98, 4, 125, 37, 136, 86, 77, 118, 103, 119, 451, 101, 113, 110, 62, 
140.55, 55, 9, 4, 144, 43, 39, 4, 125, 37, 136, 86, 77, 118, 103, 119, 451, 101, 113, 110, 62, 
140.60, 88, 9, 4, 144, 43, 39, 4, 125, 37, 136, 86, 77, 118, 103, 119, 451, 101, 113, 110, 62, 
140.65, 88, 9, 4, 144, 43, 39, 4, 125, 1, 136, 86, 77, 118, 103, 119, 451, 101, 113, 110, 62, 
140.70, 88, 105, 4, 144, 43, 39, 4, 125, 1, 136, 86, 77, 118, 103, 119, 451, 101, 113, 110, 62, 
140.75, 88, 105, 4, 142, 43, 39, 4, 125, 1, 136, 86, 77, 118, 103, 119, 451, 101, 113, 110, 62, 
140.80, 88, 105, 30, 142, 43, 39, 4, 125, 1, 136, 86, 77, 118, 103, 119, 451, 101, 113, 110, 62, 
140.85, 88, 105, 30, 142, 43, 39, 4, 125, 1, 136, 438, 77, 118, 103, 119, 451, 101, 113, 110, 62, 
140.95, 88, 105, 18, 142, 43, 39, 4, 125, 1, 136, 438, 77, 118, 103, 119, 451, 101, 113, 110, 62, 
141.00, 88, 105, 18, 142, 43, 39, 4, 125, 121, 136, 438, 77, 118, 103, 119, 451, 101, 113, 110, 62, 
141.10, 88, 105, 18, 142, 43, 39, 4, 125, 126, 136, 438, 77, 118, 103, 119, 451, 101, 113, 110, 62, 
141.15, 88, 105, 18, 142, 43, 6, 4, 125, 126, 136, 438, 77, 118, 103, 119, 451, 101, 113, 110, 62, 
141.20, 88, 57, 18, 142, 43, 6, 4, 125, 126, 136, 438, 77, 118, 103, 119, 451, 101, 113, 110, 62, 
141.25, 88, 57, 18, 142, 39, 6, 4, 125, 126, 136, 438, 77, 118, 103, 119, 451, 101, 113, 110, 62, 
141.30, 88, 57, 18, 142, 39, 6, 4, 125, 126, 136, 438, 284, 118, 103, 119, 451, 101, 113, 110, 62, 
141.45, 88, 9, 18, 142, 39, 6, 4, 125, 126, 136, 438, 284, 118, 103, 119, 451, 101, 113, 110, 62, 
141.50, 88, 9, 18, 142, 39, 6, 4, 125, 126, 108, 438, 284, 118, 103, 119, 451, 101, 113, 110, 62, 
141.60, 88, 9, 18, 142, 39, 6, 4, 125, 126, 83, 438, 284, 118, 103, 119, 451, 101, 113, 110, 62, 
141.65, 88, 9, 18, 142, 39, 6, 4, 125, 126, 83, 438, 361, 118, 103, 119, 451, 101, 113, 110, 62, 
141.75, 88, 9, 18, 142, 39, 6, 4, 125, 126, 83, 438, 332, 118, 103, 119, 451, 101, 113, 110, 62, 
141.80, 102, 9, 18, 142, 39, 6, 4, 125, 126, 83, 438, 332, 118, 103, 119, 451, 101, 113, 110, 62, 
141.90, 102, 9, 18, 142, 39, 6, 4, 125, 126, 83, 438, 332, 118, 496, 119, 451, 101, 113, 110, 62, 
141.95, 102, 9, 18, 142, 39, 6, 4, 125, 126, 83, 438, 471, 118, 496, 119, 451, 101, 113, 110, 62, 
142.00, 14, 9, 18, 142, 39, 6, 4, 125, 126, 83, 438, 471, 118, 496, 119, 451, 101, 113, 110, 62, 
142.05, 14, 82, 18, 142, 39, 6, 4, 125, 126, 83, 438, 471, 118, 496, 119, 451, 101, 113, 110, 62, 
142.20, 14, 82, 18, 142, 12, 6, 4, 125, 126, 83, 438, 471, 118, 496, 119, 451, 101, 113, 110, 62, 
142.30, 14, 82, 18, 142, 12, 6, 142, 125, 126, 83, 438, 471, 118, 496, 119, 451, 101, 113, 110, 62, 
142.40, 14, 82, 77, 142, 12, 6, 142, 125, 126, 83, 438, 471, 118, 496, 119, 451, 101, 113, 110, 62, 
142.45, 14, 82, 77, 142, 12, 6, 142, 125, 126, 83, 438, 318, 118, 496, 119, 451, 101, 113, 110, 62, 
142.50, 14, 82, 77, 142, 12, 6, 142, 125, 84, 83, 438, 318, 118, 496, 119, 451, 101, 113, 110, 62, 
142.55, 14, 82, 77, 142, 30, 6, 142, 125, 84, 83, 438, 318, 118, 496, 119, 451, 101, 113, 110, 62, 
142.60, 14, 82, 77, 142, 30, 6, 142, 125, 84, 83, 438, 185, 118, 496, 119, 451, 101, 113, 110, 62, 
142.70, 14, 82, 77, 142, 30, 6, 142, 125, 84, 83, 438, 332, 118, 496, 119, 451, 101, 113, 110, 62, 
142.80, 14, 82, 77, 142, 30, 6, 142, 125, 84, 48, 438, 332, 118, 496, 119, 451, 101, 113, 110, 62, 
142.85, 14, 82, 77, 142, 30, 6, 142, 125, 43, 48, 438, 332, 118, 496, 119, 451, 101, 113, 110, 62, 
142.90, 75, 82, 77, 142, 30, 6, 142, 125, 43, 48, 438, 332, 118, 496, 119, 451, 101, 113, 110, 62, 
143.05, 75, 82, 77, 9, 30, 6, 142, 125, 43, 48, 438, 332, 118, 496, 119, 451, 101, 113, 110, 62, 
143.25, 75, 82, 77, 9, 30, 127, 142, 125, 43, 48, 438, 332, 118, 496, 119, 451, 101, 113, 110, 62, 
143.30, 75, 82, 77, 9, 5, 127, 142, 125, 43, 48, 438, 332, 118, 496, 119, 451, 101, 113, 110, 62, 
143.35, 75, 82, 77, 9, 5, 119, 142, 125, 43, 48, 438, 332, 118, 496, 119, 451, 101, 113, 110, 62, 
